id,name,model,trim_level,vehicle_class,body_type
17032,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17037,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
17041,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
17042,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17043,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
17047,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
17051,"Genesis G80 Sport","G80 Sport","Sport","Бизнес-класс","Бизнес-седан"
17055,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17061,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
17064,"Genesis G80 Black","G80 Black","Black","Бизнес-класс","Бизнес-седан"
17070,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
17071,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
17080,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
17089,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
17095,"Kia K8 Prestige(Rentcar)","K8 Prestige(Rentcar)","Prestige(Rentcar)","Бизнес-класс","Бизнес-седан"
17109,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
17111,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17112,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17118,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
17119,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17137,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17143,"Genesis G80 Diesel 2.2 AWD","G80 Diesel 2.2 AWD","","Бизнес-класс","Бизнес-седан"
17148,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
17151,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
17155,"Kia K7 2.5 GDI X Edition","K7 2.5 GDI X Edition","2.5 GDI X Edition","Бизнес-класс","Бизнес-седан"
17168,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
17188,"Hyundai Grandeur Special","Grandeur Special","Special","Бизнес-класс","Бизнес-седан"
17196,"Genesis G80 Gasoline 3.5 Turbo 2WD","G80 Gasoline 3.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
17198,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17202,"Genesis G80 e-AWD","G80 e-AWD","e-AWD","Бизнес-класс","Бизнес-седан"
17205,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
17206,"Genesis G80 Luxury","G80 Luxury","Luxury","Бизнес-класс","Бизнес-седан"
17207,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
17210,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17229,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
17234,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17248,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
17253,"Hyundai Grandeur Modern","Grandeur Modern","Modern","Бизнес-класс","Бизнес-седан"
17264,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
17269,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17282,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
17284,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17294,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
17301,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17302,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
17310,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
17314,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
17316,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
17344,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
17355,"Kia K8 Signature Special","K8 Signature Special","Signature Special","Бизнес-класс","Бизнес-седан"
17364,"Kia K7 3.0 LPI Prestige","K7 3.0 LPI Prestige","3.0 LPI Prestige","Бизнес-класс","Бизнес-седан"
17372,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
17375,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17381,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
17409,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
17412,"Kia K7 Noblesse","K7 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
17415,"Kia K7 2.4 GDI Noblesse","K7 2.4 GDI Noblesse","2.4 GDI Noblesse","Бизнес-класс","Бизнес-седан"
17453,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
17454,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
17462,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
17466,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
17473,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
17506,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
17510,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
17518,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
17542,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
17550,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
17559,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
17564,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
17576,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
17578,"Kia K7 3.0 LPI Trendy(Renteoka)","K7 3.0 LPI Trendy(Renteoka)","","Бизнес-класс","Бизнес-седан"
17582,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
17589,"Kia K7 2.5 GDI Prestige","K7 2.5 GDI Prestige","2.5 GDI Prestige","Бизнес-класс","Бизнес-седан"
17593,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17608,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
17609,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
17613,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17627,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17642,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
17645,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
17652,"Kia K7 3.0 GDI Signature","K7 3.0 GDI Signature","3.0 GDI Signature","Бизнес-класс","Бизнес-седан"
17653,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17658,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17664,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
17668,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17672,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
17688,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17689,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
17691,"Genesis G80 Black","G80 Black","Black","Бизнес-класс","Бизнес-седан"
17701,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
17711,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
17731,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17735,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
17737,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
17746,"Kia K7 Noblesse","K7 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
17764,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
17771,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
17788,"Hyundai Grandeur 2.4 Premium","Grandeur 2.4 Premium","2.4 Premium","Бизнес-класс","Бизнес-седан"
17797,"Genesis G80 Luxury","G80 Luxury","Luxury","Бизнес-класс","Бизнес-седан"
17799,"Hyundai Grandeur Special","Grandeur Special","Special","Бизнес-класс","Бизнес-седан"
17809,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
17814,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
17815,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
17830,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
17840,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
17849,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
17865,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
17871,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
17874,"Kia K8 Signature Special","K8 Signature Special","Signature Special","Бизнес-класс","Бизнес-седан"
17875,"Genesis G80 Gasoline 3.5 Turbo 2WD","G80 Gasoline 3.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
17882,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
17896,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17902,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
17909,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
17912,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
17917,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
17939,"Kia K8 Trendy(Taxi)","K8 Trendy(Taxi)","","Бизнес-класс","Бизнес-седан"
17950,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
17954,"Genesis G80 Luxury","G80 Luxury","Luxury","Бизнес-класс","Бизнес-седан"
17956,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
17963,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
17964,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
17977,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
17978,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
17981,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
17982,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
17992,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
17997,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
18001,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
18007,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
18008,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
18009,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
18019,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
18028,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
18029,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18031,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
18032,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
18041,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
18050,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18054,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
18058,"Kia K7 3.0 GDI Noblesse","K7 3.0 GDI Noblesse","3.0 GDI Noblesse","Бизнес-класс","Бизнес-седан"
18060,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
18063,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
18074,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
18090,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
18091,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
18096,"Kia K7 3.0 GDI Noblesse","K7 3.0 GDI Noblesse","3.0 GDI Noblesse","Бизнес-класс","Бизнес-седан"
18099,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
18100,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
18103,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
18105,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
18112,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
18120,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
18133,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18134,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
18137,"Kia K7 2.5 GDI X Edition","K7 2.5 GDI X Edition","2.5 GDI X Edition","Бизнес-класс","Бизнес-седан"
18150,"Genesis G80 e-AWD","G80 e-AWD","e-AWD","Бизнес-класс","Бизнес-седан"
18155,"Kia K8 Signature Black","K8 Signature Black","Signature Black","Бизнес-класс","Бизнес-седан"
18159,"Kia K8 Prestige","K8 Prestige","Prestige","Бизнес-класс","Бизнес-седан"
18188,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
18220,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
18227,"Genesis G80 Luxury","G80 Luxury","Luxury","Бизнес-класс","Бизнес-седан"
18236,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
18237,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
18238,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
18239,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
18241,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
18242,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
18252,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
18255,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
18256,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
18257,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
18258,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
18268,"Kia K7 2.5 GDI X Edition","K7 2.5 GDI X Edition","2.5 GDI X Edition","Бизнес-класс","Бизнес-седан"
18271,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
18275,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
18288,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
18294,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
18295,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
18305,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
18311,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
18323,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
18332,"Hyundai Grandeur Deluxe","Grandeur Deluxe","Deluxe","Бизнес-класс","Бизнес-седан"
18345,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
18349,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18377,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18380,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
18398,"Hyundai Grandeur Special","Grandeur Special","Special","Бизнес-класс","Бизнес-седан"
18407,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
18408,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
18409,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
18421,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18428,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18447,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
18448,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
18451,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
18465,"Genesis G80 e-AWD","G80 e-AWD","e-AWD","Бизнес-класс","Бизнес-седан"
18474,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
18488,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18491,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
18497,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18498,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
18499,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
18500,"Genesis G80 Gasoline 3.5 Turbo 2WD","G80 Gasoline 3.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
18502,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
18504,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
18506,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
18513,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18514,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
18516,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18533,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18553,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18554,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18556,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
18559,"Kia K7 2.4 GDI Prestige","K7 2.4 GDI Prestige","2.4 GDI Prestige","Бизнес-класс","Бизнес-седан"
18561,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
18567,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
18569,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
18593,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
18595,"Kia K7 3.0 LPI Prestige","K7 3.0 LPI Prestige","3.0 LPI Prestige","Бизнес-класс","Бизнес-седан"
18606,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
18609,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
18610,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18617,"Kia K7 3.0 LPI Prestige","K7 3.0 LPI Prestige","3.0 LPI Prestige","Бизнес-класс","Бизнес-седан"
18630,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
18633,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
18635,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18641,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18647,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
18650,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18664,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18667,"Genesis G80 Gasoline 3.5 Turbo AWD","G80 Gasoline 3.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
18679,"BMW 5 Series 530i xDrive M Sport","5 Series 530i xDrive M Sport","530i xDrive M Sport","Бизнес-класс","Бизнес-седан"
18680,"Mercedes-Benz E-Class E300 4MATIC Exclusive","E-Class E300 4MATIC Exclusive","E300 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
18685,"Audi A6 40 TDI Premium","A6 40 TDI Premium","40 TDI Premium","Бизнес-класс","Бизнес-седан"
